Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
111,Thriller - 2003 Edit,Michael Jackson,2021-10-31,0.6702527781249737,1.2629658373688348,0.3252367229765607,-0.6544660304781424,-0.5907273289882089,-0.16742156591121662,1.5375514601692197,Artist 1,Michael Jackson,Nationality 1,United States,Anglo-America,90,90.0,0wQy2OO7jKjm0OOmA7gv3f,https://open.spotify.com/track/0wQy2OO7jKjm0OOmA7gv3f,63,0.0,3.0,1.0,False,88.66666666666667
99,Superstition,Stevie Wonder,2021-10-31,-0.4294646483869895,-0.33448195941773207,-2.62194061679032,-0.5302097644152622,-0.7064993327284694,0.09574966010658442,1.7496059960697947,Artist 1,Stevie Wonder,Nationality 1,United States,Anglo-America,102,102.0,4N0TP4Rmj6QQezWV88ARNJ,https://open.spotify.com/track/4N0TP4Rmj6QQezWV88ARNJ,99,0.0,2.0,1.0,False,70.5
52,"Spooky, Scary Skeletons - Undead Tombstone Remix",Andrew Gold,2021-10-31,0.6501359959326818,0.8898393446887611,0.13595978546855733,-0.5799122708404143,-0.9340512021489816,-0.15545923745586204,0.3800871183785822,Artist 1,Andrew Gold,Nationality 1,United States,Anglo-America,149,149.0,1sUdq3kWa9dJXHu3eYOUll,https://open.spotify.com/track/1sUdq3kWa9dJXHu3eYOUll,48,0.0,0.0,1.0,False,48.0
188,Time Warp,"Little Nell, Patricia Quinn, Richard O'Brien",2021-10-31,-1.9315177187447925,0.17273686656924397,-1.7250009861367535,0.7703391537095484,-0.3671675976277057,-0.14349690900050743,0.23429962494693743,Artist 1,Little Nell,Nationality 1,United Kingdom,Europe,13,4.0,4WFeJTXNHIS2wURtwlAkhu,https://open.spotify.com/track/4WFeJTXNHIS2wURtwlAkhu,188,0.0,0.0,3.0,False,188.0
181,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),"Amaarae, Kali Uchis, Moliy",2021-11-01,1.2335226795091496,-0.643477336168418,-0.6945282082229649,-0.6047635240529904,0.7865603017148913,-0.16742156591121662,-0.7773772234120551,Artist 1,Amaarae,Nationality 1,Ghana,Africa,20,20.0,15HMh4yxdf4wyxSZSlOgGZ,https://open.spotify.com/track/15HMh4yxdf4wyxSZSlOgGZ,18,0.0,0.0,3.0,False,18.0
157,Lost in the Fire (feat. The Weeknd),"Gesaffelstein, The Weeknd",2021-11-03,-0.11430172737441446,0.20771747525800094,1.8371815296638276,-0.7952897986827396,-0.5747587767481729,-0.15545923745586204,-1.4223764367763032,Artist 1,Gesaffelstein,Nationality 1,France,Europe,44,44.0,2vXKRlJBXyOcvZYTdNeckS,https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,85,0.0,1.0,2.0,False,48.5
157,Lost in the Fire (feat. The Weeknd),Gesaffelstein,2021-11-03,-0.11430172737441446,0.20771747525800094,1.8371815296638276,-0.7952897986827396,-0.5747587767481729,-0.15545923745586204,-1.4223764367763032,Artist 1,Gesaffelstein,Nationality 1,France,Europe,44,44.0,2vXKRlJBXyOcvZYTdNeckS,https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,85,0.0,0.0,1.0,False,85.0
33,"Anuel AA: Bzrp Music Sessions, Vol. 46","Bizarrap, Anuel AA",2021-11-04,-1.8108170255910405,1.1755143156469423,0.5220721405181615,1.3419179775987962,0.43924429049410946,-0.16742156591121662,0.7379291477108025,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,168,84.0,1mrGEef8GuaEnDdw8J5BQp,https://open.spotify.com/track/1mrGEef8GuaEnDdw8J5BQp,33,0.0,0.0,2.0,False,33.0
87,Ex For A Reason (with JT from City Girls),Summer Walker,2021-11-05,0.341678668984204,0.5400332578011915,0.022267648296528688,-0.7538710433284462,0.008093380013139008,-0.16742156591121662,0.3447446957284864,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,114,114.0,1De7cOMrdUnVpjWBaowMg4,https://open.spotify.com/track/1De7cOMrdUnVpjWBaowMg4,87,0.0,5.0,1.0,False,108.5
194,Keep An Eye On Dan,ABBA,2021-11-05,-0.03383459860524636,-0.25869064059209196,-0.7997170553571964,-0.8698435583204677,1.960248891357533,-0.16742156591121662,-0.35768595444216755,Artist 1,ABBA,Nationality 1,Sweden,Europe,7,7.0,1OC16r1BdQO6hK2iqmvwXF,https://open.spotify.com/track/1OC16r1BdQO6hK2iqmvwXF,194,0.0,4.0,1.0,False,94.8
176,Just A Notion,ABBA,2021-11-05,-0.6105156881176177,0.9306500548256443,0.04431321506118798,-0.8532760561787504,0.0879361412133188,-0.16742156591121662,1.511044643181648,Artist 1,ABBA,Nationality 1,Sweden,Europe,25,25.0,3ZqqHOM10rD7y3G6bxDXTv,https://open.spotify.com/track/3ZqqHOM10rD7y3G6bxDXTv,176,0.0,5.0,1.0,False,108.33333333333333
182,Jumpin (feat. Polo G),NLE Choppa,2021-11-05,1.0122380753939375,-0.11293810438893792,0.11548890204423083,1.6235655140079912,0.016077656133156988,-0.16742156591121662,0.5479636259665375,Artist 1,NLE Choppa,Nationality 1,United States,Anglo-America,19,19.0,1z7LV5wkExwW8YJk0IrPUA,https://open.spotify.com/track/1z7LV5wkExwW8YJk0IrPUA,182,0.0,6.0,1.0,False,127.85714285714286
164,Insane,Summer Walker,2021-11-05,-1.9114009365525007,-0.16540901742207337,-0.6961028915632976,1.4164717372365243,1.5770036375966705,-0.16742156591121662,-0.622754124317886,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,37,37.0,3pcxxaUxAMSfz2zgetHydD,https://open.spotify.com/track/3pcxxaUxAMSfz2zgetHydD,164,0.0,6.0,1.0,False,116.42857142857143
4,ESCAPE PLAN,Travis Scott,2021-11-05,1.0994107982272028,-0.754249263682815,-0.2734578830179724,0.008234055190551063,-0.9380433402089907,-0.16742156591121662,-0.21189846101052223,Artist 1,Travis Scott,Nationality 1,United States,Anglo-America,197,197.0,4R67rQNSbbsR4TdUVOIdez,https://open.spotify.com/track/4R67rQNSbbsR4TdUVOIdez,4,1.0,24.0,1.0,True,22.666666666666668
198,I Can Be That Woman,ABBA,2021-11-05,-0.5836933118612284,-1.6171042780054863,-1.7183873161073557,-0.811857300824457,2.3953919398985124,-0.16742156591121662,-0.5388158705239084,Artist 1,ABBA,Nationality 1,Sweden,Europe,3,3.0,2JNzo5lIfJNFXV1ttcLD7r,https://open.spotify.com/track/2JNzo5lIfJNFXV1ttcLD7r,198,0.0,6.0,1.0,False,121.14285714285714
62,Bitter - rration By Cardi B,Summer Walker,2021-11-05,-0.2484136086563613,-1.5179925533873415,-1.7832642697290673,1.7643892822125882,2.072028757037785,-0.16742156591121662,-0.7066923781118634,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,139,139.0,5cwnxz6QPfbOf731UPqphs,https://open.spotify.com/track/5cwnxz6QPfbOf731UPqphs,62,0.0,7.0,1.0,False,109.625
159,Constant Bullshit,Summer Walker,2021-11-05,-1.5895324214758284,-0.5560258144465255,-1.1370142268564836,-0.6627497815490011,-0.055780828947004715,-0.16742156591121662,-0.4372064054048829,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,42,42.0,1luvsaicSpNDRLgOtRZxWO,https://open.spotify.com/track/1luvsaicSpNDRLgOtRZxWO,159,0.0,8.0,1.0,False,115.11111111111111
147,Circus,Summer Walker,2021-11-05,-1.1335520251172098,-0.20038962611083033,-0.8822304623906354,-0.2816972322895023,1.6009564659567244,-0.16742156591121662,0.7070045278919687,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,54,54.0,2vdposMtmLoanI0pflut4F,https://open.spotify.com/track/2vdposMtmLoanI0pflut4F,147,0.0,9.0,1.0,False,118.3
158,Little Things,ABBA,2021-11-05,-0.18806326207948523,-2.742313857493834,-3.301259009809893,-0.8284248029661744,2.622943809319025,-0.14349690900050743,0.4507719636787739,Artist 1,ABBA,Nationality 1,Sweden,Europe,43,43.0,1vLPyotXnRlM2EJIHK16LW,https://open.spotify.com/track/1vLPyotXnRlM2EJIHK16LW,158,0.0,7.0,1.0,False,125.75
56,The Motto,"Tiësto, Ava Max",2021-11-05,0.5294353027789296,0.7440868084856072,0.3838149432369411,-0.7290197901158704,-0.826263474528739,-0.16742156591121662,-0.10587119306023474,Artist 1,Tiësto,Nationality 1,Netherlands,Europe,145,72.0,18asYwWugKjjsihZ0YvRxO,https://open.spotify.com/track/18asYwWugKjjsihZ0YvRxO,20,0.0,0.0,2.0,False,20.0
184,Switch A Nigga Out,Summer Walker,2021-11-05,-0.6842772228226885,-2.019381277926191,-1.1609494136295422,-0.3065484855020783,-0.15159214238722035,-0.16742156591121662,-1.9834373963465743,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,17,17.0,5Mv7yjian35AddlklJgg1v,https://open.spotify.com/track/5Mv7yjian35AddlklJgg1v,184,0.0,10.0,1.0,False,124.27272727272727
35,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-05,-0.32217514336143205,-0.1012779014926856,-0.8450679355587812,-0.7290197901158704,-0.7224678849685054,-0.16742156591121662,1.5905650941443636,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,166,55.0,4iN16F8JtVxG2UTzp3avGl,https://open.spotify.com/track/4iN16F8JtVxG2UTzp3avGl,6,1.0,2.0,3.0,True,13.666666666666666
91,Throw It Away,Summer Walker,2021-11-05,-0.2014744502076799,0.13192615643236086,-0.8412886955419825,-0.5550610176278383,0.11588110763338173,-0.16742156591121662,0.18570379380305566,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,110,110.0,21DN44aYlSoyfOQcboC0IP,https://open.spotify.com/track/21DN44aYlSoyfOQcboC0IP,91,0.0,11.0,1.0,False,121.5
111,You Don't Know Me,Summer Walker,2021-11-05,-1.1670799954376962,-2.165133814129345,-1.1222122034573552,-0.7538710433284462,1.8883904062773713,-0.16742156591121662,0.031080694708886376,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,90,90.0,7gpIj4wMeTKptFxetrNKzY,https://open.spotify.com/track/7gpIj4wMeTKptFxetrNKzY,111,0.0,12.0,1.0,False,120.6923076923077
70,When You Danced With Me,ABBA,2021-11-05,-1.3280142529760326,0.30099909842801953,-0.19629839934166488,-0.8449923051078917,0.590945536774451,-0.11957225208979826,1.0427575430678786,Artist 1,ABBA,Nationality 1,Sweden,Europe,131,131.0,46OKHucGhjhskazqD8tKnH,https://open.spotify.com/track/46OKHucGhjhskazqD8tKnH,70,0.0,8.0,1.0,False,119.55555555555556
149,Unloyal (with Ari Lennox),Summer Walker,2021-11-05,0.871420600047894,-0.7309288578903104,-0.10496676560236208,-0.6213310261947077,-0.8023106461686851,-0.16742156591121662,-0.5653226875114803,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,52,52.0,081Shn2hU3YxvQmGaCPegr,https://open.spotify.com/track/081Shn2hU3YxvQmGaCPegr,149,0.0,13.0,1.0,False,122.71428571428571
146,Toxic (with Lil Durk),Summer Walker,2021-11-05,0.44896817400976147,-0.6726278434090488,-0.3682538201060073,-0.4556560047775343,0.06797545091327385,-0.16742156591121662,-1.5593283245454246,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,55,55.0,4blMQHONplzay3YkNIUlcn,https://open.spotify.com/track/4blMQHONplzay3YkNIUlcn,146,0.0,14.0,1.0,False,124.26666666666667
11,MAFIA,Travis Scott,2021-11-05,1.2067003032527603,-0.8358706839565813,-0.5455631642274814,-0.6958847858324356,-0.6346408476483077,-0.16742156591121662,-0.4548776167299308,Artist 1,Travis Scott,Nationality 1,United States,Anglo-America,190,190.0,08F16baYbciTva9P4BvpiI,https://open.spotify.com/track/08F16baYbciTva9P4BvpiI,11,1.0,25.0,1.0,False,22.2
37,No Love (with SZA),Summer Walker,2021-11-05,0.21427238176635455,-0.1012779014926856,0.006520814893200622,0.48040786622949505,-0.26736414612748094,-0.16742156591121662,0.1282723569966499,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,164,164.0,08SB2OtZkaliju77WYEKxk,https://open.spotify.com/track/08SB2OtZkaliju77WYEKxk,37,0.0,15.0,1.0,False,118.8125
101,Reciprocate,Summer Walker,2021-11-05,0.006398965779337687,-1.273128292566043,-0.5370598741896843,-0.1574409662266223,-0.7544049894485773,-0.16742156591121662,-0.004261727941209459,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,100,100.0,5xGqh5mjKgOhp9TOlFeCcJ,https://open.spotify.com/track/5xGqh5mjKgOhp9TOlFeCcJ,101,0.0,16.0,1.0,False,117.76470588235294
8,One Right Now (with The Weeknd),"Post Malone, The Weeknd",2021-11-05,0.08016050048440844,0.849028634551878,0.3274412796530266,-0.6544660304781424,-0.8023106461686851,-0.16742156591121662,0.8837166411424474,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,193,193.0,00Blm7zeNqgYLPtW6zg8cj,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj,7,0.0,0.0,2.0,True,7.0
48,Esqueça-Me Se For Capaz,"Marília Mendonça, Maiara & Maraisa",2021-11-06,0.83118703566331,0.2893388955317672,0.15107674553575226,-0.48879100906096906,0.15580248823347162,-0.16742156591121662,0.5965594571104192,Artist 1,Marília Mendonça,Nationality 1,Brazil,Latin-America,153,76.0,4qsOrxBv09HhNSpsgMRXdC,https://open.spotify.com/track/4qsOrxBv09HhNSpsgMRXdC,32,0.0,1.0,2.0,False,110.0
189,Ela me Falou Que Quer Rave,"MC Levin, DJ Nikolas Alves Exclusive, DJ Kaioken, DJ Gege",2021-11-06,1.0524716397785214,0.03281443181421611,-0.06371006208564255,-0.3479672408563717,0.13584179793342668,0.059862674740520656,1.9616605319703697,Artist 1,MC Levin,Nationality 1,Brazil,Latin-America,12,3.0,0JdkDCdrhMOaeXjIZdeBXN,https://open.spotify.com/track/0JdkDCdrhMOaeXjIZdeBXN,61,0.0,0.0,4.0,False,61.0
151,Ameaça,"Paulo Pires, Mc Danny, Marcynho Sensação",2021-11-06,-0.20818004427177725,1.7643545619076841,0.6937126246144374,-0.5964797729821317,-0.08372579536706765,-0.16742156591121662,1.1487848110181662,Artist 1,Paulo Pires,Nationality 1,Portugal,Europe,50,17.0,4fSHADbZbhpZCT9oJpxwbP,https://open.spotify.com/track/4fSHADbZbhpZCT9oJpxwbP,28,0.0,0.0,3.0,False,28.0
190,23 (With Ape Drums),Randy,2021-11-06,1.0256492635221321,0.5167128520086869,0.7214270514042949,-0.4970747601318277,-0.7783578178086312,-0.16742156591121662,1.8026196300449386,Artist 1,Randy,Nationality 1,Puerto Rico,Latin-America,11,11.0,4vv8wcnT04GHHbUCFBAiHF,https://open.spotify.com/track/4vv8wcnT04GHHbUCFBAiHF,181,0.0,0.0,1.0,False,181.0
68,Todo Mundo Menos Você,"Marília Mendonça, Maiara & Maraisa",2021-11-06,0.6903695603172658,0.03281443181421611,0.1850899056869409,-0.7207360390450117,2.060052342857758,-0.16742156591121662,-0.2384052779980941,Artist 1,Marília Mendonça,Nationality 1,Brazil,Latin-America,133,66.0,053zWWZDziDJd3U94x8RuP,https://open.spotify.com/track/053zWWZDziDJd3U94x8RuP,68,0.0,2.0,2.0,False,96.0
45,Yours,JIN,2021-11-07,-1.2542527182709617,-1.2148272780847813,-0.4841505139545019,-0.7787222965410223,0.4671892569141724,-0.16742156591121662,-1.462136662257661,Artist 1,JIN,Nationality 1,South Korea,Asia,156,156.0,66sBTYlkaiyBwf4fhbIHlZ,https://open.spotify.com/track/66sBTYlkaiyBwf4fhbIHlZ,45,0.0,0.0,1.0,False,45.0
147,Enchanted,Taylor Swift,2021-11-08,-0.9390897972583867,-0.1012779014926856,0.6086797242364659,-0.8698435583204677,-0.6585936760083617,-0.16742156591121662,-1.1484726612380611,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,54,54.0,04S1pkp1VaIqjg8zZqknR5,https://open.spotify.com/track/04S1pkp1VaIqjg8zZqknR5,46,1.0,95.0,1.0,False,38.479166666666664
158,WFM,RealestK,2021-11-08,-1.5962380155399258,-2.6315419299794374,-3.7229592083510186,-0.836708554037033,1.928311786877461,-0.13153458054515285,-1.0645344074440835,Artist 1,RealestK,Nationality 1,United States,Anglo-America,43,43.0,1DNA2z7Txysjk3cNz2nDLm,https://open.spotify.com/track/1DNA2z7Txysjk3cNz2nDLm,158,0.0,0.0,1.0,False,158.0
183,U Vai Loca,"Fuego, Manuel Turizo, Duki",2021-11-09,0.911654164432478,-0.27618094493647044,0.84551209862252,-0.712452287974153,-0.4350339446478584,-0.16742156591121662,0.28731325892208115,Artist 1,Fuego,Nationality 1,Dominican Republic,Latin-America,18,6.0,2qEoAz0i6yEz5dPggABcLH,https://open.spotify.com/track/2qEoAz0i6yEz5dPggABcLH,119,0.0,0.0,3.0,False,119.0
187,Nothing,Bruno Major,2021-11-09,-0.8049779159764399,-2.1301532054405876,-3.163946622532872,-0.364534742998089,2.7706529175393575,6.244386486158847,-0.9452537310000101,Artist 1,Bruno Major,Nationality 1,United Kingdom,Europe,14,14.0,2IAR0DziHCjSu16gR4ihvy,https://open.spotify.com/track/2IAR0DziHCjSu16gR4ihvy,173,0.0,0.0,1.0,False,173.0
200,All Too Well,Taylor Swift,2021-11-10,-0.4898149949638656,-0.15374881452582104,-0.6164239145424577,-0.8946948115330438,-0.7943263700486671,-0.16742156591121662,-0.6669321526305056,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,1,1.0,1q3RiD1tIWUpGsNFADMlvl,https://open.spotify.com/track/1q3RiD1tIWUpGsNFADMlvl,86,1.0,96.0,1.0,False,38.96907216494845
195,Locked out of Heaven,Bruno Mars,2021-11-10,0.3550898571123987,0.3593001129092805,0.5419131506063548,-0.712452287974153,-0.7224678849685054,-0.16742156591121662,1.6877567564321272,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,6,6.0,5g7sDjBhZ4I3gcFIpkrLuI,https://open.spotify.com/track/5g7sDjBhZ4I3gcFIpkrLuI,102,1.0,8.0,1.0,False,78.83333333333333
169,Bite Me,Avril Lavigne,2021-11-11,-1.2341359360786697,0.9131597504812659,0.4609744269132486,-0.5136422622735449,-0.9300590640889727,-0.16742156591121662,1.1134423883680702,Artist 1,Avril Lavigne,Nationality 1,Canada,Anglo-America,32,32.0,6dfwRetlyLPBoQzdufbOWj,https://open.spotify.com/track/6dfwRetlyLPBoQzdufbOWj,148,0.0,2.0,1.0,False,121.33333333333333
56,Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,-0.4294646483869895,-0.48606459706901156,0.005576004889000938,-0.836708554037033,0.07595972703329183,-0.16742156591121662,-0.34443254594838163,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,145,145.0,0EepXu0NfnnUX8efEZR167,https://open.spotify.com/track/0EepXu0NfnnUX8efEZR167,56,1.0,97.0,1.0,False,39.142857142857146
59,Girl At Home (Taylor's Version),Taylor Swift,2021-11-12,0.10698287674079707,0.5866740693862008,-0.35534141671527836,-0.8201410518953156,-0.9061062357289188,-0.16742156591121662,0.5479636259665375,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,142,142.0,0DMVrlMUn01M0IcpDbwgu7,https://open.spotify.com/track/0DMVrlMUn01M0IcpDbwgu7,59,1.0,98.0,1.0,False,39.343434343434346
66,Fly As Me,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,0.7238975306377525,-0.048806988459550144,-0.8425484422142487,-0.24856222800606773,-0.9140905118489367,-0.16742156591121662,-0.03518634776004331,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,135,45.0,7HEWQj82REyDOKMAAlB9pc,https://open.spotify.com/track/7HEWQj82REyDOKMAAlB9pc,66,1.0,3.0,3.0,False,26.75
24,Everything Has Changed (feat. Ed Sheeran) (Taylor's Version),Taylor Swift,2021-11-12,-1.1871967776299883,-0.14791871307769489,0.2354797725775907,-0.7952897986827396,0.13584179793342668,-0.16742156591121662,-0.06169316474761519,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,177,177.0,5uQQcvcXoCwKPK5sYvarzO,https://open.spotify.com/track/5uQQcvcXoCwKPK5sYvarzO,24,1.0,99.0,1.0,False,39.19
93,feel like shit,Tate McRae,2021-11-12,-1.120140836989015,-1.500502249042963,-0.41328976363952563,-0.7041685369032943,1.1139156226356282,-0.16742156591121662,-1.4444654509326131,Artist 1,Tate McRae,Nationality 1,Canada,Anglo-America,108,108.0,2EBnvom1dTybtm75a3Xh1T,https://open.spotify.com/track/2EBnvom1dTybtm75a3Xh1T,93,0.0,1.0,1.0,False,52.5
31,LA FAMA (with The Weeknd),ROSALÍA,2021-11-12,0.636724807804487,-1.943589959100551,-0.6504370746936463,-0.7041685369032943,2.830534988439492,-0.16742156591121662,1.4712844177002902,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,170,170.0,6dmXZ9B5HdFAyzHeTneYBK,https://open.spotify.com/track/6dmXZ9B5HdFAyzHeTneYBK,30,1.0,4.0,1.0,False,88.0
31,LA FAMA,"ROSALÍA, The Weeknd",2021-11-12,0.636724807804487,-1.943589959100551,-0.6504370746936463,-0.7041685369032943,2.830534988439492,-0.16742156591121662,1.4712844177002902,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,170,170.0,6dmXZ9B5HdFAyzHeTneYBK,https://open.spotify.com/track/6dmXZ9B5HdFAyzHeTneYBK,30,0.0,0.0,2.0,False,30.0
9,I Knew You Were Trouble (Taylor's Version),Taylor Swift,2021-11-12,-0.6105156881176177,-0.4569140898283808,-0.16543460587114187,-0.811857300824457,-0.8941298215488918,-0.16742156591121662,1.2327230648121437,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,192,192.0,6tNSmBKSjFV1366ASuULfZ,https://open.spotify.com/track/6tNSmBKSjFV1366ASuULfZ,9,1.0,100.0,1.0,True,38.89108910891089
38,I Bet You Think About Me (feat. Chris Stapleton) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,-1.9046953424884032,0.4642419389755514,0.4187729133923294,-0.6793172836907183,-0.2793405603075079,-0.16742156591121662,-0.06611096757887716,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,163,163.0,4CkgMiMqZ5JzW9iYXSTMTL,https://open.spotify.com/track/4CkgMiMqZ5JzW9iYXSTMTL,33,1.0,101.0,1.0,False,38.833333333333336
21,I Almost Do (Taylor's Version),Taylor Swift,2021-11-12,-1.100024054796723,-0.4452538869321285,-0.2334609261735191,-0.8781273093913263,-0.878161269308856,-0.16742156591121662,-1.0601166046128214,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,180,180.0,2r9CbjYgFhtAmcFv1cSquB,https://open.spotify.com/track/2r9CbjYgFhtAmcFv1cSquB,21,1.0,102.0,1.0,False,38.66019417475728
33,Holy Ground (Taylor's Version),Taylor Swift,2021-11-12,-0.35570311368191876,1.0122714750994106,0.070138021842646,-0.563344768698697,-0.830255612588748,-0.14349690900050743,0.10176554000907805,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,168,168.0,661CJWXysgwKXI1dreYNBU,https://open.spotify.com/track/661CJWXysgwKXI1dreYNBU,33,1.0,103.0,1.0,False,38.60576923076923
178,Bar,"TINI, L-Gante",2021-11-12,-1.0195569260275548,0.3243195042205235,0.6436376943918541,-0.4059534983523823,-0.41507325434781345,-0.16742156591121662,0.8351208099985661,Artist 1,TINI,Nationality 1,Argentina,Latin-America,23,12.0,0lJE8f0lx8mUSfMyxeYpiC,https://open.spotify.com/track/0lJE8f0lx8mUSfMyxeYpiC,82,0.0,0.0,2.0,False,82.0
65,Bad Man (Smooth Crimil),Polo G,2021-11-12,1.3877513429833885,0.1552465622248655,-0.16889890921987402,0.9111629219141456,-0.8981219596089007,-0.16742156591121662,0.3624159070535343,Artist 1,Polo G,Nationality 1,United States,Anglo-America,136,136.0,6RfhBNU1FPWTG7VESlfgOl,https://open.spotify.com/track/6RfhBNU1FPWTG7VESlfgOl,65,1.0,26.0,1.0,False,101.0
37,Babe (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,-0.6105156881176177,0.6274847795230839,-0.38715002019000105,-0.3231159876437957,-0.7304521610885234,-0.16742156591121662,1.1399492053556421,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,164,164.0,0v4z1tuZvn6LGknom9Qx7d,https://open.spotify.com/track/0v4z1tuZvn6LGknom9Qx7d,37,1.0,104.0,1.0,False,38.59047619047619
7,All Too Well (Taylor's Version),Taylor Swift,2021-11-12,-1.5761212333476338,-0.6259870318240395,-0.618313534550857,-0.8284248029661744,-0.878161269308856,-0.14349690900050743,-1.5725817330392107,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,194,194.0,1IBhYEvvi02tDVByxIiTh4,https://open.spotify.com/track/1IBhYEvvi02tDVByxIiTh4,7,1.0,105.0,1.0,True,38.29245283018868
1,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,-0.2953527671050427,-0.684288046305301,-0.921282609230889,-0.8449923051078917,0.14781821211345364,-0.16742156591121662,-1.2500821263570867,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,200,200.0,5enxwA8aAbwZbf5qCHORXi,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,1,1.0,106.0,1.0,True,37.94392523364486
71,After Last Night (with Thundercat & Bootsy Collins),"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,-0.16124088582309584,0.39428072159803745,-0.980175766159336,-0.41423724942324097,-0.826263474528739,-0.16742156591121662,0.7025867250607067,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,130,43.0,6jGAh1bFnXt1Muj9zeHveZ,https://open.spotify.com/track/6jGAh1bFnXt1Muj9zeHveZ,71,1.0,4.0,3.0,False,35.6
87,777,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,1.079294016034911,-0.07795749570018096,-1.6242212523554538,-0.3065484855020783,-0.9340512021489816,-0.15545923745586204,1.7849484187198907,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,114,38.0,4zm8xZiV5FxJu62EHEvZaT,https://open.spotify.com/track/4zm8xZiV5FxJu62EHEvZaT,87,1.0,5.0,3.0,False,44.166666666666664
13,22 (Taylor's Version),Taylor Swift,2021-11-12,-0.22159123239997192,0.3476399100130282,1.8392569623063864,-0.861559807249609,-0.9460276163290087,-0.16742156591121662,0.6804977109043968,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,188,188.0,2T9WeqSMJJb8YBDHPYGU4p,https://open.spotify.com/track/2T9WeqSMJJb8YBDHPYGU4p,13,1.0,107.0,1.0,False,37.71296296296296
14,Already Dead,Juice WRLD,2021-11-12,0.4355569858815668,-0.7833997709234458,-0.1553566324930119,-0.6047635240529904,-0.8701769931888379,-0.16742156591121662,-1.6300131698456164,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,187,187.0,7qM1BWAsZMTYh4BcYLb0uQ,https://open.spotify.com/track/7qM1BWAsZMTYh4BcYLb0uQ,14,1.0,54.0,1.0,False,54.09090909090909
36,Begin Again (Taylor's Version),Taylor Swift,2021-11-12,-1.0463793022839443,-0.6318171332721656,-0.5754821476938047,-0.8698435583204677,-0.6466172618283348,-0.16742156591121662,-0.9761783508188439,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,165,165.0,05GsNucq8Bngd9fnd4fRa0,https://open.spotify.com/track/05GsNucq8Bngd9fnd4fRa0,36,1.0,108.0,1.0,False,37.69724770642202
