Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
166,Toma Toma Vapo Vapo,"Zé Felipe, Mc Danny",2021-11-20,0.5936306062826449,1.2977030938875453,1.8410353481854562,-0.693712593568204,0.3439704668520844,-0.16787846664190761,1.435161825035498,Artist 1,Zé Felipe,Nationality 1,Brazil,Latin-America,35,18.0,5VTjBl3ddZEiG2LrH4VzyR,https://open.spotify.com/track/5VTjBl3ddZEiG2LrH4VzyR,19,0.0,0.0,2.0,False,201.0
141,DANCE CRIP,Trueno,2021-11-22,1.2261209138978928,0.757057994255265,0.6756133713996837,-0.2772804780289036,-0.512308313585734,-0.16787846664190761,1.6603641954804471,Artist 1,Trueno,Nationality 1,Argentina,Latin-America,60,60.0,1kjs5eR4DMzyB0gm1Z8waV,https://open.spotify.com/track/1kjs5eR4DMzyB0gm1Z8waV,70,0.0,1.0,1.0,False,148.0
179,I AM WOMAN,Emmy Meli,2021-11-23,-0.1936179680895255,-0.9578915153310014,-1.0739228807873082,0.21410941830747082,-0.4562900756131665,-0.16787846664190761,-0.1456705008329655,Artist 1,Emmy Meli,Nationality 1,United States,Anglo-America,22,22.0,3nOz1U41SZZ0N3fuUWr9nb,https://open.spotify.com/track/3nOz1U41SZZ0N3fuUWr9nb,45,0.0,0.0,1.0,False,201.0
199,abcdefu (angrier),GAYLE,2021-11-24,-0.02540246074504448,-0.21377782981560453,1.8401271534474788,-0.752013089743706,-0.6803630275034367,-0.16787846664190761,-0.1765806301097232,Artist 1,GAYLE,Nationality 1,United States,Anglo-America,2,2.0,1EQFOouqdKYdpbNoOHRVO2,https://open.spotify.com/track/1EQFOouqdKYdpbNoOHRVO2,147,0.0,1.0,1.0,False,1.0
196,Sport,Apache 207,2021-11-26,0.8022178353898013,0.8384454286085116,0.7784159702124016,-0.46883925117698183,-0.9164398875306857,-0.16787846664190761,0.6182512655783313,Artist 1,Apache 207,Nationality 1,Germany,Europe,5,5.0,0rRn3j1DLkhEI6XL52Gaie,https://open.spotify.com/track/0rRn3j1DLkhEI6XL52Gaie,196,0.0,14.0,1.0,False,85.42857142857143
174,Man On The Moon,"Alan Walker, Benjamin Ingrosso",2021-11-26,-0.0455883216263822,1.0477274026597165,0.06100519628929303,-0.7853276589868501,-0.7203760546266993,-0.16787846664190761,0.053037473089048055,Artist 1,Alan Walker,Nationality 1,Norway,Europe,27,14.0,0zqBZqm5czQ3A4EoSdKFHj,https://open.spotify.com/track/0zqBZqm5czQ3A4EoSdKFHj,174,0.0,0.0,2.0,False,201.0
92,Súbelo,"Anuel AA, Myke Towers, Jhayco",2021-11-26,-0.33491899425888955,0.6872973362381964,0.5308698350345378,-0.4605106088661958,-0.2642275454215062,-0.16787846664190761,1.1393077305293893,Artist 1,Anuel AA,Nationality 1,Puerto Rico,Latin-America,109,36.0,3xv8JksRyqHa1lwkM9xvJf,https://open.spotify.com/track/3xv8JksRyqHa1lwkM9xvJf,92,0.0,0.0,3.0,False,201.0
60,It'll Be Okay,Shawn Mendes,2021-12-02,-1.8623158009467755,-2.0333683264274733,-1.904542651562459,-0.8186422282299941,1.5203534642760028,-0.16787846664190761,-1.8589748093161054,Artist 1,Shawn Mendes,Nationality 1,Canada,Anglo-America,141,141.0,2KnLkZ3z7PO3kgVGHGqDpD,https://open.spotify.com/track/2KnLkZ3z7PO3kgVGHGqDpD,47,1.0,36.0,1.0,False,71.63888888888889
16,I Hate U,SZA,2021-12-03,-0.9404948206990205,-1.4404027332823912,-1.2498856112704266,0.19745213368589878,1.0842114686324413,-0.16787846664190761,-0.33554700924733427,Artist 1,SZA,Nationality 1,United States,Anglo-America,185,185.0,5dXWFMwD7I7zXsInONVl0H,https://open.spotify.com/track/5dXWFMwD7I7zXsInONVl0H,12,1.0,2.0,1.0,False,37.0
67,Just Look Up (From Don't Look Up),"Ariana Grande, Kid Cudi",2021-12-03,-0.7319075915918647,-0.31841881684120726,0.20827149581548718,-0.735355805122134,-0.08016762065449862,-0.16787846664190761,-1.4836375252411909,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,134,67.0,3QPBocWfIcOCdFFvmqn60F,https://open.spotify.com/track/3QPBocWfIcOCdFFvmqn60F,67,0.0,0.0,2.0,False,201.0
69,Jefe,Ninho,2021-12-03,-0.18016072750196702,-0.21377782981560453,-0.8733632094839688,-0.42719603962305175,0.9521684791256749,-0.16787846664190761,-1.2142778272580166,Artist 1,Ninho,Nationality 1,France,Europe,132,132.0,6HTJgY7iWWlVLSDHsfHePf,https://open.spotify.com/track/6HTJgY7iWWlVLSDHsfHePf,69,0.0,10.0,1.0,False,142.0
107,Intro,Ninho,2021-12-03,1.5289088271179585,-1.1439199367098505,-0.239518965270585,1.838194668910742,-0.620343486818543,-0.16787846664190761,-1.704424162932317,Artist 1,Ninho,Nationality 1,France,Europe,94,94.0,1xYzN6PXSwoOChUJnq8eJU,https://open.spotify.com/track/1xYzN6PXSwoOChUJnq8eJU,107,0.0,11.0,1.0,False,135.36363636363637
126,Arme de poing,Ninho,2021-12-03,0.14281304659943578,0.8151918759361554,-0.07080917887548033,1.9631243035725323,0.8361307004682136,-0.16787846664190761,-0.5033448538925901,Artist 1,Ninho,Nationality 1,France,Europe,75,75.0,2WYpG3Kv1xRTqMSNXVOpAN,https://open.spotify.com/track/2WYpG3Kv1xRTqMSNXVOpAN,126,0.0,12.0,1.0,False,133.0
200,Aïcha,Ninho,2021-12-03,1.1319202297849833,-0.08006990194955654,-0.22816653104586768,0.03920792978096474,0.3519730722767369,-0.16787846664190761,-0.2030750266326584,Artist 1,Ninho,Nationality 1,France,Europe,1,1.0,3u2NGFCIe5Ynxv8djbpVP8,https://open.spotify.com/track/3u2NGFCIe5Ynxv8djbpVP8,200,0.0,13.0,1.0,False,132.46153846153845
135,Don't Play (with Lil Baby),Polo G,2021-12-03,0.06206960307408565,-0.06844312561337845,-0.49589477151211786,1.796551457356812,0.011862341729005207,-0.16787846664190761,0.9715098858841331,Artist 1,Polo G,Nationality 1,United States,Anglo-America,66,66.0,2QIBJFl8DJR1mDh9GwfZef,https://open.spotify.com/track/2QIBJFl8DJR1mDh9GwfZef,135,1.0,27.0,1.0,False,101.0
196,Démons,"Angèle, Damso",2021-12-03,-0.11960314485795384,0.04201124958031335,-0.2584396889784472,-0.735355805122134,0.9841789008242849,-0.16787846664190761,-0.4150301988161395,Artist 1,Angèle,Nationality 1,Belgium,Europe,5,2.0,3gAEAmxdP1GIjgQ3Zud2mE,https://open.spotify.com/track/3gAEAmxdP1GIjgQ3Zud2mE,196,0.0,0.0,2.0,False,201.0
21,Wandered To LA (with Justin Bieber),"Juice WRLD, Justin Bieber",2021-12-03,0.08225546395542337,0.05363802591649144,0.3407165617705226,-0.760341732054492,-0.7403825681883306,-0.16787846664190761,-0.2825582162014639,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,180,180.0,5J6rTmMjF9DVIAF8G3M9n4,https://open.spotify.com/track/5J6rTmMjF9DVIAF8G3M9n4,15,0.0,0.0,2.0,False,201.0
94,VVS,Ninho,2021-12-03,0.512887162757294,-0.14983055996662506,-0.796734278467127,2.945904096245281,0.4039900075369782,-0.16787846664190761,0.16343079193461127,Artist 1,Ninho,Nationality 1,France,Europe,107,107.0,5S12Ds2RswM2ITC0u1J01f,https://open.spotify.com/track/5S12Ds2RswM2ITC0u1J01f,94,0.0,14.0,1.0,False,137.28571428571428
136,Vérité,Ninho,2021-12-03,0.3110285539439168,-0.7369827649436177,-1.1082955288565912,0.18079484906432675,0.748102040797036,-0.16787846664190761,-0.755041620860474,Artist 1,Ninho,Nationality 1,France,Europe,65,65.0,1O1EqgvgRyj1ejZPUxI0UX,https://open.spotify.com/track/1O1EqgvgRyj1ejZPUxI0UX,136,0.0,15.0,1.0,False,134.4
106,Sky Priority,Ninho,2021-12-03,0.4590582004070601,0.8442588167766006,-0.32150876800465455,2.579443834570697,-0.4442861674761877,-0.16787846664190761,0.1678465246884338,Artist 1,Ninho,Nationality 1,France,Europe,95,95.0,6ItXr7qOXzK6KlhTbUu6hp,https://open.spotify.com/track/6ItXr7qOXzK6KlhTbUu6hp,106,0.0,16.0,1.0,False,134.5
161,Young N Dumb,Polo G,2021-12-03,-1.4114982412635668,0.5419626320359704,1.8398906444011305,0.8804008031703513,-0.9164398875306857,-0.16787846664190761,0.5211051449942357,Artist 1,Polo G,Nationality 1,United States,Anglo-America,40,40.0,4dZTNKRngStyYNueXCO2FR,https://open.spotify.com/track/4dZTNKRngStyYNueXCO2FR,161,1.0,28.0,1.0,False,102.21428571428571
132,No Life,Ninho,2021-12-03,-1.1356248092186183,-0.4811936855476998,-0.6021661696712772,2.1130398651666806,1.6363912429334644,-0.16787846664190761,-0.7020528278146037,Artist 1,Ninho,Nationality 1,France,Europe,69,69.0,0iPf1xVxV7rlbG4wn3ANFa,https://open.spotify.com/track/0iPf1xVxV7rlbG4wn3ANFa,132,0.0,17.0,1.0,False,132.8235294117647
65,Merry Christmas,"Ed Sheeran, Elton John",2021-12-03,-0.543506223366046,1.7395205946623125,1.2057089806149563,-0.7936563012976361,0.027867552578310237,-0.16787846664190761,0.5034422139789455,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,136,68.0,0aoUM0zcu0kCX7Cv7O939I,https://open.spotify.com/track/0aoUM0zcu0kCX7Cv7O939I,16,0.0,0.0,2.0,False,201.0
172,MERCEDES,Brent Faiyaz,2021-12-03,0.10916994513053958,-0.10332345462191271,-0.19537060995223984,-0.42719603962305175,-0.5643252488459753,-0.16787846664190761,0.15901505918078876,Artist 1,Brent Faiyaz,Nationality 1,United States,Anglo-America,29,29.0,7xz5EOIoDcQvXBD7eynlLr,https://open.spotify.com/track/7xz5EOIoDcQvXBD7eynlLr,172,0.0,2.0,1.0,False,116.5
119,OG,Ninho,2021-12-03,-1.9094161430032304,0.22222628279107368,-0.6403229624821327,2.3129272806255443,-0.5043057081610814,-0.16787846664190761,-1.5322105855332386,Artist 1,Ninho,Nationality 1,France,Europe,82,82.0,4rhBWOjhizvPajnOhp7q5H,https://open.spotify.com/track/4rhBWOjhizvPajnOhp7q5H,119,0.0,18.0,1.0,False,132.77777777777777
183,RER D,Ninho,2021-12-03,-0.28781865220243485,0.489642138523169,-0.41674307733422766,1.77989417273524,-0.3522562050926839,-0.16787846664190761,-1.426232999441498,Artist 1,Ninho,Nationality 1,France,Europe,18,18.0,4HvjAQ0ODJVwutBx08bGhG,https://open.spotify.com/track/4HvjAQ0ODJVwutBx08bGhG,183,0.0,19.0,1.0,False,132.05263157894737
185,ELEVEN,IVE,2021-12-05,1.0309909253782947,0.5535894083721484,0.8856334045569542,-0.1690081279886855,-0.6963682383527418,-0.16787846664190761,0.4372062226716076,Artist 1,IVE,Nationality 1,South Korea,Asia,16,16.0,7n2FZQsaLb7ZRfRPfEeIvr,https://open.spotify.com/track/7n2FZQsaLb7ZRfRPfEeIvr,88,0.0,0.0,1.0,False,201.0
187,Alien Blues,Vundabar,2021-12-05,-1.4182268615573461,0.268733388135786,-0.8512890318247963,-0.8186422282299941,-0.636348697667848,9.775939267200995,-0.1456705008329655,Artist 1,Vundabar,Nationality 1,United States,Anglo-America,14,14.0,6UjeFOCGYgMpBUtqKg1Je3,https://open.spotify.com/track/6UjeFOCGYgMpBUtqKg1Je3,109,0.0,0.0,1.0,False,201.0
194,Super Gremlin,Kodak Black,2021-12-06,1.010805064496957,-1.2892546409120764,-0.2499253633099092,0.10583706826725263,-0.9324450983799907,-0.16787846664190761,-1.6867612319170269,Artist 1,Kodak Black,Nationality 1,United States,Anglo-America,7,7.0,4A8cWXxKfIL3lAyUDzXbCF,https://open.spotify.com/track/4A8cWXxKfIL3lAyUDzXbCF,41,1.0,9.0,1.0,False,66.33333333333333
199,MIDDLE OF THE NIGHT,Elley Duhé,2021-12-06,-1.781572357421425,-0.14401717179853601,-0.7661457751394164,-0.70204123587899,-0.8524190441334657,-0.16787846664190761,-1.757412955978187,Artist 1,Elley Duhé,Nationality 1,United States,Anglo-America,2,2.0,58HvfVOeJY7lUuCqF0m3ly,https://open.spotify.com/track/58HvfVOeJY7lUuCqF0m3ly,9,0.0,0.0,1.0,True,201.0
118,"Morad: Bzrp Music Sessions, Vol. 47","Bizarrap, Morad",2021-12-09,0.6407309483390996,1.2977030938875453,0.4148227296263163,-0.735355805122134,0.9281606628517176,-0.13202335462083944,0.26499264527252947,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,83,42.0,39yyHtQ4tkjZzd8TfIBKQw,https://open.spotify.com/track/39yyHtQ4tkjZzd8TfIBKQw,116,0.0,0.0,2.0,False,201.0
49,Go Hard,Juice WRLD,2021-12-10,-0.22726106955842168,-1.109039607701316,1.8395721455520482,-0.0940503471916115,1.5563651886869392,-0.16787846664190761,-1.9207950678696206,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,152,152.0,7FAND3cHMvepHjpBp8gOZ9,https://open.spotify.com/track/7FAND3cHMvepHjpBp8gOZ9,49,1.0,55.0,1.0,False,54.09090909090909
11,Girl Of My Dreams (with SUGA of BTS),"Juice WRLD, SUGA, BTS",2021-12-10,-0.4829486407220328,0.7861249350957101,-0.15595243556086025,-0.5687829589064138,-0.16819628032567616,-0.16787846664190761,-0.6888056295531361,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,190,190.0,7DF8lvLdV3htIbuTWpc7lR,https://open.spotify.com/track/7DF8lvLdV3htIbuTWpc7lR,11,0.0,0.0,3.0,False,201.0
82,From My Window,Juice WRLD,2021-12-10,0.18318476836211123,-0.7079158241031726,-0.2625391791151507,-0.735355805122134,-0.4282809566268827,-0.16787846664190761,-1.5675364475638185,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,119,119.0,6U0vwOILZNn5O6w1IZ1Mzr,https://open.spotify.com/track/6U0vwOILZNn5O6w1IZ1Mzr,82,1.0,56.0,1.0,False,54.0
27,Feline (with Polo G & Trippie Redd),Juice WRLD,2021-12-10,-0.6713500089478516,-0.09751006645382367,-0.2590703797687093,1.588335399587162,-0.8604216495581182,-0.16787846664190761,-0.8477720086907471,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,174,174.0,5R4Yrc2j4jw1itr4hKcN26,https://open.spotify.com/track/5R4Yrc2j4jw1itr4hKcN26,27,1.0,57.0,1.0,False,54.49122807017544
85,Feel Alone,Juice WRLD,2021-12-10,-0.375290716021565,-0.08006990194955654,-0.010262863010321276,-0.710369878189776,-0.5683265515583016,-0.16787846664190761,-1.2981767495806447,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,116,116.0,2hA6oxAuJI94AydLWQ2qEU,https://open.spotify.com/track/2hA6oxAuJI94AydLWQ2qEU,85,1.0,58.0,1.0,False,54.01724137931034
136,Juice WRLD Speaks 2,Juice WRLD,2021-12-10,-1.2029110121564108,-2.0682486554360073,-2.545955185258988,-0.3022664049612616,3.0088380732613693,0.05920390949152404,0.1369363954116761,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,65,65.0,2pumRJcJLkPPejrEvwLAlu,https://open.spotify.com/track/2pumRJcJLkPPejrEvwLAlu,136,1.0,59.0,1.0,False,54.54237288135593
132,Juice WRLD Speaks,Juice WRLD,2021-12-10,-0.7790079336483187,-1.2543743119035422,-2.9272077679724116,6.302346947492042,2.4646609043849987,-0.16787846664190761,1.3733415664819832,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,69,69.0,1fw2lym3kCvhxbIs8UQGHk,https://open.spotify.com/track/1fw2lym3kCvhxbIs8UQGHk,132,1.0,60.0,1.0,False,55.9
178,Cada Quien,"Grupo Firme, Maluma",2021-12-10,0.21682786983100744,1.14655500151723,1.0543431909520589,-0.66039802432506,-0.39627053492827263,-0.16787846664190761,1.3247685061899355,Artist 1,Grupo Firme,Nationality 1,Mexico,Latin-America,23,12.0,5BE9B2FiFWBbBdoIQ1m1UP,https://open.spotify.com/track/5BE9B2FiFWBbBdoIQ1m1UP,178,0.0,0.0,2.0,False,201.0
96,Eminem Speaks,Juice WRLD,2021-12-10,-0.1936179680895255,-2.3298511230000143,-4.369282259906643,3.7537824003915237,2.8007703322204045,-0.16787846664190761,0.6005883345630412,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,105,105.0,0WSTCrEsC2rsM8zavpfM5I,https://open.spotify.com/track/0WSTCrEsC2rsM8zavpfM5I,96,1.0,61.0,1.0,False,57.14754098360656
17,Burn,Juice WRLD,2021-12-10,-2.158375093873062,-0.9346379626586452,-1.1010425847685774,-0.735355805122134,-0.34825490238035767,0.23847946959686483,-1.982615326423136,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,184,184.0,0QwKxajohg1rAMMmv1AWe1,https://open.spotify.com/track/0QwKxajohg1rAMMmv1AWe1,17,1.0,62.0,1.0,False,57.774193548387096
43,Doom,Juice WRLD,2021-12-10,-0.36856209572778575,-0.8183701992968643,-0.4444934721057589,-0.652069382014274,-0.8804281631197495,-0.16787846664190761,-1.6161095078558665,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,158,158.0,38Vh0iUlilcvnBNWS4saSD,https://open.spotify.com/track/38Vh0iUlilcvnBNWS4saSD,43,1.0,63.0,1.0,False,57.12698412698413
31,You Wouldn't Understand,Juice WRLD,2021-12-10,0.3312144148252545,0.6524170072296622,0.4750537000963443,-0.49382517810933985,-0.9404477038046433,-0.16787846664190761,-1.6337724388711565,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,170,170.0,2W1Aq2c6PUSHBC0golgHLK,https://open.spotify.com/track/2W1Aq2c6PUSHBC0golgHLK,31,1.0,64.0,1.0,False,56.90625
86,Until The Plug Comes Back Around,Juice WRLD,2021-12-10,0.16972752777455274,0.5187090793636142,0.020640985712520325,-0.685383951257418,-0.16019367490102365,-0.16787846664190761,0.15901505918078876,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,115,115.0,22mPEYsHFBwVwjmkwx2cHT,https://open.spotify.com/track/22mPEYsHFBwVwjmkwx2cHT,86,1.0,65.0,1.0,False,56.50769230769231
52,Not Enough,Juice WRLD,2021-12-10,0.12262718571809807,0.46057519768272376,-0.08405368547098388,-0.685383951257418,-0.9284437956676644,-0.16787846664190761,-0.7285472243375388,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,149,149.0,59NTlSZN6G2eCs4jcf46C0,https://open.spotify.com/track/59NTlSZN6G2eCs4jcf46C0,52,1.0,66.0,1.0,False,56.95454545454545
163,NO CHÃO NOVINHA,"Anitta, PEDRO SAMPAIO",2021-12-10,0.18991338865589047,0.9895935209788267,0.7185003451375046,-0.602097528149558,-0.7043708437773942,-0.08421653859274858,0.953846954868843,Artist 1,Anitta,Nationality 1,Brazil,Latin-America,38,19.0,7ARoqP7G8UYW8SyYPyPp7k,https://open.spotify.com/track/7ARoqP7G8UYW8SyYPyPp7k,97,0.0,0.0,2.0,False,201.0
107,My Life In A Nutshell,Juice WRLD,2021-12-10,-0.738636211885644,-0.12657700729426888,-0.367864541088917,-0.776999016676064,-0.8924320712567282,-0.16787846664190761,-1.3246711461035798,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,94,94.0,7soheVOGSiTE8boPNzDibi,https://open.spotify.com/track/7soheVOGSiTE8boPNzDibi,107,1.0,67.0,1.0,False,56.88059701492537
32,Rockstar In His Prime,Juice WRLD,2021-12-10,0.06879822336786488,0.5419626320359704,-0.8995368772798449,0.1558089221319687,0.7160916190984259,-0.16787846664190761,-0.46801899186200985,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,169,169.0,0v36cov6Z6aEV5ZgIlqZMk,https://open.spotify.com/track/0v36cov6Z6aEV5ZgIlqZMk,32,1.0,68.0,1.0,False,57.61764705882353
75,Relocate,Juice WRLD,2021-12-10,0.2100992495372282,-0.2660983233284059,-0.17708057703463972,-0.5771116012171998,-0.4883004973117765,-0.16787846664190761,-0.1147603715562078,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,126,126.0,1AtC4WzAiT2RoDEkGknqMT,https://open.spotify.com/track/1AtC4WzAiT2RoDEkGknqMT,75,1.0,69.0,1.0,False,57.2463768115942
179,Cada Quien,"Grupo F1rmo, Maluma",2021-12-11,0.2639282118874621,0.9837801328107376,0.6283115621300281,-0.70204123587899,-0.08817022607915112,-0.16787846664190761,1.1525549287908567,Artist 1,Grupo F1rmo,Nationality 1,Mexico,Latin-America,22,11.0,2CGbKCiVUTHxhIJtP6Gvdi,https://open.spotify.com/track/2CGbKCiVUTHxhIJtP6Gvdi,179,0.0,0.0,2.0,False,201.0
164,White Christmas,Amy Grant,2021-12-11,-0.30127589278999334,-0.8706906928096657,1.8390518256500819,-0.8769427244054961,2.0805358440016786,-0.16787846664190761,-0.34879420750880186,Artist 1,Amy Grant,Nationality 1,United States,Anglo-America,37,37.0,370oYn3s5EKu7ziUpMQQTr,https://open.spotify.com/track/370oYn3s5EKu7ziUpMQQTr,52,0.0,0.0,1.0,False,201.0
177,Parada Louca,"Mari Ferndez, Marcynho Sensação",2021-12-11,0.12262718571809807,1.7453339828304015,1.425189375626158,-0.66039802432506,0.26394441260555923,-0.16787846664190761,1.5323079456195938,Artist 1,Mari Ferndez,Nationality 1,Brazil,Latin-America,24,12.0,72g37RoelSnovZakG5MwnF,https://open.spotify.com/track/72g37RoelSnovZakG5MwnF,40,0.0,0.0,2.0,False,201.0
105,Pope Is a Rockstar,SALES,2021-12-12,0.33794303511903373,-1.103226219533227,-0.9827880615944387,-0.8519567974731381,2.4566582989603463,2.736385607064613,-0.7815360173834092,Artist 1,SALES,Nationality 1,United States,Anglo-America,96,96.0,0So2sgVa8aJiARPl2P29u2,https://open.spotify.com/track/0So2sgVa8aJiARPl2P29u2,76,0.0,0.0,1.0,False,201.0
147,Aca Entre Nos,Vicente Fernández,2021-12-13,-1.781572357421425,-1.7543256943591992,-0.2587550343735782,-0.5771116012171998,1.172240128303619,-0.16787846664190761,-0.0794345095256278,Artist 1,Vicente Fernández,Nationality 1,Mexico,Latin-America,54,54.0,2FDFz5TuYlpP180AUicAcl,https://open.spotify.com/track/2FDFz5TuYlpP180AUicAcl,147,0.0,0.0,1.0,False,201.0
176,Desesperados,"Rauw Alejandro, Chencho Corleone",2021-12-13,1.3068643574232437,0.3384940461528539,1.8410195809156995,-0.44385332424462376,0.4800147590711769,-0.15592676263488492,0.10161053338109588,Artist 1,Rauw Alejandro,Nationality 1,Puerto Rico,Latin-America,25,12.0,6mmPpaltUZK7xjNlBPQQ0p,https://open.spotify.com/track/6mmPpaltUZK7xjNlBPQQ0p,8,0.0,1.0,2.0,True,91.0
164,Un Millón de Primaveras,Vicente Fernández,2021-12-13,0.37158613658792994,-1.7136319771825759,-0.8449821239221755,-0.610426170460344,1.6724029673444007,-0.16787846664190761,1.474903419819901,Artist 1,Vicente Fernández,Nationality 1,Mexico,Latin-America,37,37.0,6j5LtifAnuTjTYvml61yFZ,https://open.spotify.com/track/6j5LtifAnuTjTYvml61yFZ,164,0.0,1.0,1.0,False,147.0
135,Mujeres Divis,Vicente Fernández,2021-12-13,-0.45603415954691584,-1.9752344447465828,-1.166634426955833,-0.593768885838772,1.3162870259473638,-0.16787846664190761,0.3930488951333823,Artist 1,Vicente Fernández,Nationality 1,Mexico,Latin-America,66,66.0,2PxGGRmj5yunYdNF2Ud2vm,https://open.spotify.com/track/2PxGGRmj5yunYdNF2Ud2vm,135,0.0,2.0,1.0,False,155.5
197,hibachi (feat. Kodak Black & 21 Savage),Roddy Ricch,2021-12-17,0.04188374219274792,-0.6614087187584602,1.8393198692359434,1.4300911956822278,-0.8684242549827708,-0.16787846664190761,-1.1877834307350814,Artist 1,Roddy Ricch,Nationality 1,United States,Anglo-America,4,4.0,7FCDmAel69bzxRkOxbh2dB,https://open.spotify.com/track/7FCDmAel69bzxRkOxbh2dB,197,1.0,6.0,1.0,False,89.66666666666667
142,25 million,Roddy Ricch,2021-12-17,0.7954892150960221,-0.8997576336501109,-1.0773916801337495,-0.06073577794846744,-0.8684242549827708,-0.16787846664190761,-0.410614466062317,Artist 1,Roddy Ricch,Nationality 1,United States,Anglo-America,59,59.0,2lUDBd7JrgAMltcp6dcd7D,https://open.spotify.com/track/2lUDBd7JrgAMltcp6dcd7D,142,1.0,7.0,1.0,False,105.0
81,Broadway Girls (feat. Morgan Wallen),Lil Durk,2021-12-17,-0.10614590427039536,0.634976842725395,0.7071479109127873,-0.8019849436084221,-0.7763942925992668,-0.16787846664190761,0.22966678324194922,Artist 1,Lil Durk,Nationality 1,United States,Anglo-America,120,120.0,3DZ8dbKg4OTSSqGARvecYd,https://open.spotify.com/track/3DZ8dbKg4OTSSqGARvecYd,81,0.0,3.0,1.0,False,145.33333333333334
81,Broadway Girls (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2021-12-17,-0.10614590427039536,0.634976842725395,0.7071479109127873,-0.8019849436084221,-0.7763942925992668,-0.16787846664190761,0.22966678324194922,Artist 1,Lil Durk,Nationality 1,United States,Anglo-America,120,120.0,3DZ8dbKg4OTSSqGARvecYd,https://open.spotify.com/track/3DZ8dbKg4OTSSqGARvecYd,81,0.0,0.0,2.0,False,201.0
126,thailand,Roddy Ricch,2021-12-17,1.347236079185919,-0.9171977981543781,-1.4886020753846216,0.7221565992654173,-0.9164398875306857,-0.16787846664190761,-0.34879420750880186,Artist 1,Roddy Ricch,Nationality 1,United States,Anglo-America,75,75.0,0qHPxjC83zQYcxe39xSShx,https://open.spotify.com/track/0qHPxjC83zQYcxe39xSShx,126,1.0,8.0,1.0,False,109.625
97,tears in the club (feat. the weeknd),FKA twigs,2021-12-17,-0.3887479566091235,0.350120822489032,-0.13104014934550834,-0.3022664049612616,-0.22021321558591753,-0.16787846664190761,0.9980042824070683,Artist 1,FKA twigs,Nationality 1,United Kingdom,Europe,104,104.0,60wMNCIWYZwbOywZXgfQ9P,https://open.spotify.com/track/60wMNCIWYZwbOywZXgfQ9P,97,0.0,0.0,1.0,False,201.0
167,Poison,"Aaliyah, The Weeknd",2021-12-17,-0.5098631218971498,-0.5160740145562341,-0.522383784703125,-0.1523508433671135,1.348297447645974,-0.16787846664190761,-0.27814248344764136,Artist 1,Aaliyah,Nationality 1,United States,Anglo-America,34,17.0,7M4fSXTAUQih72cf0FbMgA,https://open.spotify.com/track/7M4fSXTAUQih72cf0FbMgA,167,0.0,0.0,2.0,False,201.0
158,"Santa, Can't You Hear Me","Kelly Clarkson, Ariana Grande",2021-12-18,-1.2096396324501901,1.51279845610684,1.09123860218239,-0.8186422282299941,-0.9244424929553382,-0.16787846664190761,-0.1147603715562078,Artist 1,Kelly Clarkson,Nationality 1,United States,Anglo-America,43,22.0,2O3MQ6H3gjrIWDcpeTrikT,https://open.spotify.com/track/2O3MQ6H3gjrIWDcpeTrikT,50,0.0,0.0,2.0,False,201.0
197,Enemy - From the series Arcane League of Legends,Imagine Dragons,2021-12-20,0.31775717423769606,0.634976842725395,0.5289777626637515,1.0386450070752855,0.043872763427615265,-0.16787846664190761,0.14135212816549864,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,4,4.0,5UlnuulVAVmmesw4VzqHdG,https://open.spotify.com/track/5UlnuulVAVmmesw4VzqHdG,154,1.0,25.0,1.0,False,88.88
